"4497";"27";"11";"1";"1";"Școala ""Constantin Negreanu""";"Strada Traian nr. 281, DROBETA-TURNU SEVERIN";"44.626924";"22.657735"
"4498";"27";"12";"1";"1";"Casa Agronomului";"Strada Crișan nr. 87, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4499";"27";"13";"1";"1";"Colegiul Național ""Gheorghe Țițeica""";"Strada Crișan nr. 50, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4500";"27";"14";"1";"1";"Colegiul Național ""Gheorghe Țițeica""";"Strada Crișan nr. 50, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4501";"27";"15";"1";"1";"Colegiul Național Economic ""Theodor Costescu""";"Strada Orly nr. 37, DROBETA-TURNU SEVERIN";"44.634946";"22.653337"
"4502";"27";"16";"1";"1";"Grădinița cu program prelungit nr. 22";"Aleea Trandafirilor nr. 1, DROBETA-TURNU SEVERIN";"44.640430";"22.653465"
"4503";"27";"17";"1";"1";"Școala nr. 14";"Bulevardul Revoluției 1989 nr. 6, DROBETA-TURNU SEVERIN";"44.638455";"22.655178"
"4504";"27";"18";"1";"1";"Școala nr. 14";"Bulevardul Revoluției 1989 nr. 6, DROBETA-TURNU SEVERIN";"44.638455";"22.655178"
"4505";"27";"19";"1";"1";"Sindicatul Județean Mehedinți al Pensionarilor";"Bulevardul Revoluției 1989 nr. 27, DROBETA-TURNU SEVERIN";"44.638455";"22.655178"
"4506";"27";"20";"1";"1";"Școala nr. 11";"Strada Slt. Eugen Mareș nr. 1, DROBETA-TURNU SEVERIN";"44.639758";"22.655118"
"4507";"27";"21";"1";"1";"Școala nr. 11";"Strada Slt. Eugen Mareș nr. 1, DROBETA-TURNU SEVERIN";"44.639758";"22.655118"
"4508";"27";"22";"1";"1";"Serviciul Judeţean de Ambulanţă Mehedinţi";"Bulevardul Mihai Viteazu nr. 6 A, DROBETA-TURNU SEVERIN";"44.641896";"22.658387"
"4509";"27";"23";"1";"1";"Spitalul Judeţean de Urgenţă Drobeta Turnu Severin";"Bulevardul Mihai Viteazu nr. 6 D, DROBETA-TURNU SEVERIN";"44.641896";"22.658387"
"4510";"27";"24";"1";"1";"Spitalul Judeţean de Urgenţă Drobeta Turnu Severin";"Bulevardul Mihai Viteazu nr. 6 D, DROBETA-TURNU SEVERIN";"44.641896";"22.658387"
"4511";"27";"25";"1";"1";"Grădinița cu program prelungit nr.20";"Strada Walter Mărăcineanu nr. 2, DROBETA-TURNU SEVERIN";"44.646811";"22.655804"
"4512";"27";"26";"1";"1";"Colegiul Tehnic ""Domnul Tudor""";"Strada I. C. Brătianu nr. 7, DROBETA-TURNU SEVERIN";"44.636200";"22.659999"
"4513";"27";"27";"1";"1";"Colegiul Tehnic ""Domnul Tudor""";"Strada I. C. Brătianu nr. 7, DROBETA-TURNU SEVERIN";"44.636200";"22.659999"
"4514";"27";"28";"1";"1";"Colegiul Tehnic ""Domnul Tudor""";"Strada I. C. Brătianu nr. 7, DROBETA-TURNU SEVERIN";"44.636200";"22.659999"
"4515";"27";"29";"1";"1";"Colegiul Tehnic ""Domnul Tudor""";"Strada I. C. Brătianu nr. 7, DROBETA-TURNU SEVERIN";"44.636200";"22.659999"
"4516";"27";"30";"1";"1";"Primăria Municipiului Drobeta-Turnu Severin";"Strada Independenții nr. 40, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4517";"27";"31";"1";"1";"Colegiul Tehnic ""Lorin Sălăgean""";"Calea Tg. Jiului nr. 9 D, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4518";"27";"32";"1";"1";"Grădinița cu program prelungit nr. 3";"Strada I. C. Brătianu nr. 4, DROBETA-TURNU SEVERIN";"44.636200";"22.659999"
"4519";"27";"33";"1";"1";"Școala nr. 6";"Strada Kiseleff nr. 55, DROBETA-TURNU SEVERIN";"44.631471";"22.663604"
"4520";"27";"34";"1";"1";"Școala nr. 6";"Strada Kiseleff nr. 55, DROBETA-TURNU SEVERIN";"44.631471";"22.663604"
"4521";"27";"35";"1";"1";"Școala nr. 6";"Strada Kiseleff nr. 55, DROBETA-TURNU SEVERIN";"44.631471";"22.663604"
"4522";"27";"36";"1";"1";"Școala nr. 6";"Strada Kiseleff nr. 55, DROBETA-TURNU SEVERIN";"44.631471";"22.663604"
"4523";"27";"37";"1";"1";"Direcția Regională de Drumuri și Poduri Craiova";"Strada Topolniții nr. 24, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4524";"27";"38";"1";"1";"S.C. TRANSBACO S.R.L.";"Bulevardul Tudor Vladimirescu nr. 203, DROBETA-TURNU SEVERIN";"44.632416";"22.654709"
"4525";"27";"39";"1";"1";"Cabinet Medical Individual L&M";"Strada Petre Sergescu nr. 3, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4526";"27";"40";"1";"1";"Grădinița cu program prelungit nr. 21";"Strada Petre Sergescu nr. 3, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4527";"27";"41";"1";"1";"Școala ""Petre Sergescu""";"Aleea Cloșani nr. 6, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4528";"27";"42";"1";"1";"Școala ""Petre Sergescu""";"Aleea Cloșani nr. 6, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4529";"27";"43";"1";"1";"Școala ""Petre Sergescu""";"Aleea Cloșani nr. 6, DROBETA-TURNU SEVERIN";"44.635653";"22.660179"
"4530";"27";"44";"1";"2";"Primăria Municipiului Drobeta-Turnu Severin";"Bulevardul Aluniș nr. 1A, DROBETA-TURNU SEVERIN";"44.635188";"22.638835"
"4531";"27";"45";"1";"2";"Primăria Municipiului Drobeta-Turnu Severin";"Bulevardul Aluniș nr. 1A, DROBETA-TURNU SEVERIN";"44.635188";"22.638835"
"4532";"27";"46";"1";"2";"Școala ""Dimitrie Grecescu""";"Strada Traian nr. 18, DROBETA-TURNU SEVERIN";"44.626924";"22.657735"
"4533";"27";"47";"1";"2";"Colegiul Tehnic ""Decebal""";"Strada Antoninii nr. 2, DROBETA-TURNU SEVERIN";"44.630568";"22.650776"
"4534";"27";"48";"1";"2";"Școala nr.3";"Strada Dr. Saidac nr. 21-23, DROBETA-TURNU SEVERIN";"44.629635";"22.652168"
"4535";"27";"49";"1";"2";"Școala ""Alice Voinescu""";"Bulevardul Tudor Vladimirescu nr. 71, DROBETA-TURNU SEVERIN";"44.632416";"22.654709"
"4536";"27";"50";"1";"2";"Școala nr.15";"Strada Cicero nr. 79, DROBETA-TURNU SEVERIN";"44.633903";"22.645759"
"4537";"27";"51";"1";"2";"Școala nr.15";"Strada Cicero nr. 79, DROBETA-TURNU SEVERIN";"44.633903";"22.645759"
"4538";"27";"52";"1";"2";"Școala ""Teodor Costescu""";"Strada Păcii nr. 2, DROBETA-TURNU SEVERIN";"44.641437";"22.643917"
"4539";"27";"53";"1";"2";"Școala ""Teodor Costescu""";"Strada Păcii nr. 2, DROBETA-TURNU SEVERIN";"44.641437";"22.643917"
"4540";"27";"54";"1";"2";"Școala ""Teodor Costescu""";"Strada Păcii nr. 2, DROBETA-TURNU SEVERIN";"44.641437";"22.643917"
"4541";"27";"55";"1";"2";"Școala ""Teodor Costescu""";"Strada Păcii nr. 2, DROBETA-TURNU SEVERIN";"44.641437";"22.643917"
"4542";"27";"56";"1";"2";"Casa Agronomului";"Strada Crișan nr. 87, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4543";"27";"57";"1";"2";"Școala nr.15";"Strada Crișan nr. 47A, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4544";"27";"58";"1";"2";"Școala nr.15";"Strada Crișan nr. 47A, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4545";"27";"59";"1";"2";"Școala nr.15";"Strada Crișan nr. 47A, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4546";"27";"60";"1";"2";"Școala nr.15";"Strada Crișan nr. 47A, DROBETA-TURNU SEVERIN";"44.638242";"22.649982"
"4547";"27";"61";"1";"2";"Grădinița cu Program Prelungit nr.15";"Calea Timișoarei nr. 164, Schela Cladovei DROBETA-TURNU SEVERIN";"44.627435";"22.607574"
"4548";"27";"62";"1";"2";"Grădinița cu Program Prelungit nr.15";"Calea Timișoarei nr. 164, Schela Cladovei DROBETA-TURNU SEVERIN";"44.627435";"22.607574"
"4549";"27";"63";"1";"2";"Școala nr.5";"Bulevardul Vîrciorovei nr. 5, Schela Cladovei DROBETA-TURNU SEVERIN";"44.628887";"22.610791"
"4550";"27";"64";"1";"2";"Școala ""Dimitrie Grecescu""";"Strada Jidoștiței nr. 2, Gura Văii DROBETA-TURNU SEVERIN";"44.667282";"22.551875"
"4551";"27";"65";"1";"2";"Scoala cu cls.I-VIII Petru Dumitriu Sud";"Bulevardul Porţile de Fier nr. 64, Orşova";"44.725278";"22.396111"
"4552";"27";"66";"1";"2";"Liceul Traian Lalescu";"Bulevardul Porţile de Fier nr. 32, Orşova";"44.725278";"22.396111"
"4553";"27";"67";"1";"2";"Liceul Traian Lalescu";"Bulevardul Porţile de Fier nr. 32, Orşova";"44.725278";"22.396111"
"4554";"27";"68";"1";"2";"Clubul Copiilor";"Strada Decebal nr. 7, Orşova";"44.722139";"22.394300"
"4555";"27";"69";"1";"2";"Clubul Copiilor";"Strada Decebal nr. 7, Orşova";"44.722139";"22.394300"
"4556";"27";"70";"1";"2";"Colegiul Tehnic Dierna";"Bulevardul 1 Decembrie 1918 nr.11A nr. 11A, Orşova";"44.733041";"22.404283"
"4557";"27";"71";"1";"2";"Scoala I-VIII nr.1 Nord";"Bulevardul 1 Decembrie 1918 nr.2 nr. 2, Orşova";"44.733041";"22.404283"
"4558";"27";"72";"1";"2";"Grădiniţa nr.3";"Strada Ştefan cel Mare nr. 16, Orşova";"44.738713";"22.408759"
"4559";"27";"73";"1";"2";"Gradiniţa Coramnic";"Strada Herculane nr. 1, Orşova";"44.743596";"22.398987"
"4560";"27";"74";"2";"3";"Şcoala Baia de Aramă";", Baia de Aramă";"44.993735";"22.815171"
"4561";"27";"75";"2";"3";"Grupul Scolar Constantin Brancoveanu";"Strada Tudor Vladimirescu, Baia de Aramă";"44.997812";"22.814371"
"4562";"27";"76";"2";"3";"Scoala Mărăşeşti";", Mărăşeşti Baia de Aramă";"44.993735";"22.815171"
"4563";"27";"77";"2";"3";"Scoala Titerlesti";", Titerleşti Baia de Aramă";"44.996515";"22.807594"
"4564";"27";"78";"2";"3";"Scoala Negoesti";", Negoeşti Baia de Aramă";"44.993735";"22.815171"
"4565";"27";"79";"2";"3";"Liceul Tehnologic M.Basarab";"Strada Republicii nr. 235, STREHAIA";"44.621330";"23.189651"
"4566";"27";"80";"2";"3";"Grădiniţa 2";"Strada Eroilor nr. 20, STREHAIA";"44.623566";"23.193252"
"4567";"27";"81";"2";"3";"Şcoala Strehaia";"Strada Republicii nr. 126, STREHAIA";"44.621330";"23.189651"
"4568";"27";"82";"2";"3";"Grădiniţa Vest Strehaia";"Strada Republicii nr. 88, STREHAIA";"44.621330";"23.189651"
"4569";"27";"83";"2";"3";"Şcoala Ciochiuţa";"Calea Severinului nr. 127, Ciochiuţa STREHAIA";"44.622222";"23.197222"
"4570";"27";"84";"2";"3";"Şcoala Slătinicul Mare";"Strada Traian nr. 51, Slătinicul Mare STREHAIA";"44.622222";"23.197222"
"4571";"27";"85";"2";"3";"Şcoala Lunca Banului";"Calea Craiovei nr. 12, Lunca Banului STREHAIA";"44.622222";"23.197222"
"4572";"27";"86";"2";"3";"Şcoala Comanda";"Strada Grădinilor nr. 45, Comanda STREHAIA";"44.622222";"23.197222"
"4573";"27";"87";"2";"3";"Şcoala Hurducesti";"Strada Libertăţii nr. 75, Hurduceşti STREHAIA";"44.622222";"23.197222"
"4574";"27";"88";"2";"3";"Şcoala Stănceşti";", Stănceşti STREHAIA";"44.622222";"23.197222"
"4575";"27";"89";"2";"4";"Liceul Vînju Mare";"Strada Rahovei nr. 2, VÂNJU MARE";"44.431944";"22.876944"
"4576";"27";"90";"2";"4";"Şcoala I-VIII Vînju Mare";"Strada Libertăţii nr. 23, VÂNJU MARE";"44.422063";"22.868801"
"4577";"27";"91";"2";"4";"Gradinita Bucura";", Bucura VÂNJU MARE";"44.387552";"22.865202"
"4578";"27";"92";"2";"4";"Şcoala I-IV Nicolae Bălcescu";", Nicolae Bălcescu VÂNJU MARE";"44.426230";"22.869197"
"4579";"27";"93";"2";"4";"Caminul Cultural Oreviţa Mare";", Oreviţa Mare VÂNJU MARE";"44.422218";"22.872248"
"4580";"27";"94";"2";"4";"Şcoala I-IV Traian";", Traian VÂNJU MARE";"44.461261";"22.883370"
"4581";"28";"1";"1";"1";"Casa ""Apollo"" (Şcoala de Arte)";"Pţa Trandafirilor nr. 5, TÂRGU MUREŞ";"46.544498";"24.561385"
"4582";"28";"2";"1";"1";"Universitatea ""Petru Maior""";"Stradă Nicolae Iorga nr. 1, TÂRGU MUREŞ";"46.547126";"24.568648"
"4583";"28";"3";"1";"1";"Liceul ""Bolyai Farkas"",";"Stradă Bolyai nr. 3, TÂRGU MUREŞ";"46.544410";"24.563351"
"4584";"28";"4";"1";"1";"Internat Gr Şc. ""Avram Iancu""";"Stradă Iuliu Maniu nr. 4, TÂRGU MUREŞ";"46.540702";"24.553459"
"4585";"28";"5";"1";"1";"Gimnaziul Nicolae Bălcescu";"Stradă Ialomiţei nr. 3, TÂRGU MUREŞ";"46.539047";"24.546789"
"4586";"28";"6";"1";"1";"Gimnaziul Nicolae Bălcescu";"Stradă Ialomiţei nr. 3, TÂRGU MUREŞ";"46.539047";"24.546789"
"4587";"28";"7";"1";"1";"Gimnaziul Nicolae Bălcescu";"Stradă Ialomiţei nr. 3, TÂRGU MUREŞ";"46.539047";"24.546789"
"4588";"28";"8";"1";"1";"Gimnaziul Nicolae Bălcescu";"Stradă Ialomiţei nr. 3, TÂRGU MUREŞ";"46.539047";"24.546789"
"4589";"28";"9";"1";"1";"Grup Şc ""Aurel Perşu""";"Stradă Milcovului nr. 5, TÂRGU MUREŞ";"46.539216";"24.542784"
"4590";"28";"10";"1";"1";"Grup Şc ""Aurel Perşu""";"Stradă Milcovului nr. 5, TÂRGU MUREŞ";"46.539216";"24.542784"
"4591";"28";"11";"1";"1";"Gimnaziul Nicolae Bălcescu";"Stradă Libertăţii nr. 36 A, TÂRGU MUREŞ";"46.533833";"24.535691"
"4592";"28";"12";"1";"1";"Primăria municipiului Tg.Mureş";"Pţă Victoriei nr. 3, TÂRGU MUREŞ";"46.542439";"24.557113"
"4593";"28";"13";"1";"1";"Colegiul agricol ""Traian Savulescu""";"Stradă Călăraşilor nr. 108, TÂRGU MUREŞ";"46.550941";"24.555239"
"4594";"28";"14";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4595";"28";"15";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4596";"28";"16";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4597";"28";"17";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4598";"28";"18";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4599";"28";"19";"1";"2";"Gimnaziul ""Al.I.Cuza""";"Stradă Bărăganului nr. 2B, TÂRGU MUREŞ";"46.558996";"24.545969"
"4600";"28";"20";"1";"2";"Şcoala Gen. Nr. 19 Beşa";"Stradă Remetea nr. 276, TÂRGU MUREŞ";"46.559924";"24.539709"
"4601";"28";"21";"1";"1";"Gimnaziul ""Friederich Schiller""";"Alee Aleea Carpaţi nr. 23, TÂRGU MUREŞ";"46.545556";"24.562500"
"4602";"28";"22";"1";"1";"Gimnaziul ""Friederich Schiller""";"Alee Aleea Carpaţi nr. 23, TÂRGU MUREŞ";"46.545556";"24.562500"
"4603";"28";"23";"1";"1";"Liceul cu program sportiv ""Szasz Adalbert""";"Strada Paul Chinezu nr. 9A, TÂRGU MUREŞ";"46.545556";"24.562500"
"4604";"28";"24";"1";"2";"Grădiniţa progr.prel.nr.6";"Stradă Mărăşti nr. 1, TÂRGU MUREŞ";"46.553362";"24.564531"
"4605";"28";"25";"1";"1";"Grup şcolar ""C-tin Brâncuşi""";"Stradă Victor Babeş nr. 11, TÂRGU MUREŞ";"46.551865";"24.571162"
"4606";"28";"26";"1";"2";"Liceul cu program sportiv ""Szasz Adalbert""";"Stradă Victor Babeş nr. 11, TÂRGU MUREŞ";"46.551865";"24.571162"
"4607";"28";"27";"1";"2";"Şcoala nr. 7A";"Alee Aleea Constructorilor nr. 49, TÂRGU MUREŞ";"46.545556";"24.562500"
"4608";"28";"28";"1";"2";"Şcoala nr. 7B";"Stradă Secuilor Martiri nr. 14, TÂRGU MUREŞ";"46.558334";"24.574952"
"4609";"28";"29";"1";"2";"Şcoala nr. 7B";"Stradă Secuilor Martiri nr. 14, TÂRGU MUREŞ";"46.558334";"24.574952"
"4610";"28";"30";"1";"2";"Grup şcolar ""I. Vlasiu""";"Stradă Gh. Marinescu nr. 62, TÂRGU MUREŞ";"46.545556";"24.562500"
"4611";"28";"31";"1";"2";"Casa ""Mihai Eminescu""";"Stradă N. Grigorescu nr. 19, TÂRGU MUREŞ";"46.552274";"24.575102"
"4612";"28";"32";"1";"1";"Colegiul naţional ""Unirea""";"Stradă Mihai Viteazu nr. 15-17, TÂRGU MUREŞ";"46.551021";"24.573362"
"4613";"28";"33";"1";"2";"Liceul pedagogic ""M. Eminescu""";"Stradă Al. Papiu Ilarian nr. 37, TÂRGU MUREŞ";"46.545556";"24.562500"
"4614";"28";"34";"1";"2";"Gimnaziul de stat ""T.Vladimirescu""";"Stradă Cutezanţei nr. 51, TÂRGU MUREŞ";"46.545556";"24.562500"
"4615";"28";"35";"1";"2";"Gimnaziul de stat ""T.Vladimirescu""";"Stradă Cutezanţei nr. 51, TÂRGU MUREŞ";"46.545556";"24.562500"
"4616";"28";"36";"1";"2";"Gimnaziul de stat ""T.Vladimirescu""";"Stradă Cutezanţei nr. 51, TÂRGU MUREŞ";"46.545556";"24.562500"
"4617";"28";"37";"1";"2";"Grup şcolar Electromureş";"Stradă Livezeni nr. 5, TÂRGU MUREŞ";"46.534156";"24.589778"
"4618";"28";"38";"1";"2";"Gimnaziul de stat ""T.Vladimirescu""";"Stradă Cutezanţei nr. 51, TÂRGU MUREŞ";"46.545556";"24.562500"
"4619";"28";"39";"1";"2";"Gimnaziul de stat ""T.Vladimirescu""";"Stradă Cutezanţei nr. 51, TÂRGU MUREŞ";"46.545556";"24.562500"
"4620";"28";"40";"1";"2";"Punct colectare taxe şi impozite";"Stradă Cutezanţei nr. 19, TÂRGU MUREŞ";"46.545556";"24.562500"
"4621";"28";"41";"1";"2";"Gimnaziul de stat ""Mihai Viteazul""";"Stradă Muncii nr. 17, TÂRGU MUREŞ";"46.535061";"24.586875"
"4622";"28";"42";"1";"2";"Gimnaziul de stat ""Mihai Viteazul""";"Stradă Muncii nr. 17, TÂRGU MUREŞ";"46.535061";"24.586875"
"4623";"28";"43";"1";"2";"Gimnaziul de stat ""Mihai Viteazul""";"Stradă Muncii nr. 17, TÂRGU MUREŞ";"46.535061";"24.586875"
"4624";"28";"44";"1";"2";"Gimnaziul de stat ""Mihai Viteazul""";"Stradă Muncii nr. 17, TÂRGU MUREŞ";"46.535061";"24.586875"
"4625";"28";"45";"1";"2";"Grup şcolar Electromureş";"Stradă Livezeni nr. 5, TÂRGU MUREŞ";"46.534156";"24.589778"
"4626";"28";"46";"1";"2";"Grup şcolar Electromureş";"Stradă Livezeni nr. 5, TÂRGU MUREŞ";"46.534156";"24.589778"
"4627";"28";"47";"1";"2";"Grup şcolar Electromureş";"Stradă Livezeni nr. 5, TÂRGU MUREŞ";"46.534156";"24.589778"
"4628";"28";"48";"1";"2";"Gimnaziul de stat ""Romulus Guga""";"Strada Cernavodă nr. 2, TÂRGU MUREŞ";"46.532024";"24.575556"
"4629";"28";"49";"1";"2";"Gimnaziul de stat ""Romulus Guga""";"Strada Cernavodă nr. 2, TÂRGU MUREŞ";"46.532024";"24.575556"
"4630";"28";"50";"1";"2";"Gimnaziul de stat ""Romulus Guga""";"Strada Cernavodă nr. 2, TÂRGU MUREŞ";"46.532024";"24.575556"
"4631";"28";"51";"1";"2";"Gimnaziul de stat ""Romulus Guga""";"Strada Cernavodă nr. 2, TÂRGU MUREŞ";"46.532024";"24.575556"
"4632";"28";"52";"1";"2";"Grădiniţa cu progr.prel.""Codrişor""";"Strada Moldovei nr. 1, TÂRGU MUREŞ";"46.535183";"24.578672"
"4633";"28";"53";"1";"2";"Gimnaziul ""G.Coşbuc""";"Stradă Moldovei nr. 30, TÂRGU MUREŞ";"46.535183";"24.578672"
"4634";"28";"54";"1";"2";"Gimnaziul ""G.Coşbuc""";"Stradă Moldovei nr. 30, TÂRGU MUREŞ";"46.535183";"24.578672"
"4635";"28";"55";"1";"2";"Gimnaziul ""Dacia""/B";"Stradă Tudor Vladimirescu nr. 122, TÂRGU MUREŞ";"46.537697";"24.561506"
"4636";"28";"56";"1";"2";"Gimnaziul ""Dacia""/B";"Stradă Tudor Vladimirescu nr. 122, TÂRGU MUREŞ";"46.537697";"24.561506"
"4637";"28";"57";"1";"2";"Centrul şcolar pentru educaţie incluzivă nr.1";"Bulevard 1 Decembrie 1918 nr. 32, TÂRGU MUREŞ";"46.538593";"24.566369"
"4638";"28";"58";"1";"2";"Centrul şcolar pentru educaţie incluzivă nr.1";"Bulevard 1 Decembrie 1918 nr. 32, TÂRGU MUREŞ";"46.538593";"24.566369"
"4639";"28";"59";"1";"2";"Gimnaziul ""Dacia""/A";"Pasaj Panseluţelor nr. 6, TÂRGU MUREŞ";"46.545556";"24.562500"
"4640";"28";"60";"1";"2";"Gimnaziul ""Dacia""/A";"Pasaj Panseluţelor nr. 6, TÂRGU MUREŞ";"46.545556";"24.562500"
"4641";"28";"61";"1";"2";"Gimnaziul ""Dacia""/A";"Pasaj Panseluţelor nr. 6, TÂRGU MUREŞ";"46.545556";"24.562500"
"4642";"28";"62";"1";"1";"Grup şcolar ""Avram Iancu""";"Bulevard 1848 nr. 7, TÂRGU MUREŞ";"46.533370";"24.559199"
"4643";"28";"63";"1";"1";"Grădiniţa prog.prel.""Albinuţa""";"Stradă Parângului nr. 23, TÂRGU MUREŞ";"46.534190";"24.561555"
"4644";"28";"64";"1";"1";"Gimnaziul ""Liviu Rebreanu""";"Stradă Şurianu nr. 1, TÂRGU MUREŞ";"46.530786";"24.559717"
"4645";"28";"65";"1";"1";"Gimnaziul ""Liviu Rebreanu""";"Stradă Şurianu nr. 1, TÂRGU MUREŞ";"46.530786";"24.559717"
"4646";"28";"66";"1";"1";"Gimnaziul ""Liviu Rebreanu""";"Stradă Şurianu nr. 1, TÂRGU MUREŞ";"46.530786";"24.559717"
"4647";"28";"67";"1";"1";"Piscina de la baza sportivă""ing. Mircea Birău""";"Stradă Liviu Rebreanu nr. 29A, TÂRGU MUREŞ";"46.536866";"24.553185"
"4648";"28";"68";"1";"1";"Gimnaziul ""Liviu Rebreanu""";"Stradă Şurianu nr. 1, TÂRGU MUREŞ";"46.530786";"24.559717"
"4649";"28";"69";"1";"1";"Grădiniţa prog.prel.""Licurici""";"Stradă Lămâiţei nr. 18, TÂRGU MUREŞ";"46.531478";"24.554645"
"4650";"28";"70";"1";"1";"Grădiniţa prog.prel.""Licurici""";"Stradă Lămâiţei nr. 18, TÂRGU MUREŞ";"46.531478";"24.554645"
"4651";"28";"71";"1";"1";"Grup şcolar ""Gh. Şincai""";"Bulevard 1848 nr. 55, TÂRGU MUREŞ";"46.533370";"24.559199"
"4652";"28";"72";"1";"1";"Grup şcolar ""Gh. Şincai""";"Bulevard 1848 nr. 55, TÂRGU MUREŞ";"46.533370";"24.559199"
"4653";"28";"73";"1";"1";"Gimnaziul Liviu Rebreanu";"Stradă Şurianu nr. 3, TÂRGU MUREŞ";"46.530786";"24.559717"
"4654";"28";"74";"1";"1";"Gimnaziul Liviu Rebreanu";"Stradă Şurianu nr. 3, TÂRGU MUREŞ";"46.530786";"24.559717"
"4655";"28";"75";"1";"1";"Grădiniţa cu prog.prel.""Rândunica""";"Stradă I.Buteanu nr. 18, TÂRGU MUREŞ";"46.528452";"24.557331"
"4656";"28";"76";"1";"1";"Grup şcolar ""Gh.Şincai""";"Bulevard 1848 nr. 55, TÂRGU MUREŞ";"46.533370";"24.559199"
"4657";"28";"77";"1";"1";"Grup şcolar ind. ""Avram Iancu""";"Stradă Gh.Doja nr. 13-15, TÂRGU MUREŞ";"46.545556";"24.562500"
"4658";"28";"78";"1";"1";"Gimnaziul ""Serafim Duicu""";"Stradă Budiului nr. 50/A, TÂRGU MUREŞ";"46.528186";"24.551101"
"4659";"28";"79";"1";"1";"Grup şcolar ""Traian Vuia""";"Stradă Gh. Doja nr. 102, TÂRGU MUREŞ";"46.545556";"24.562500"
"4660";"28";"80";"1";"1";"Grup şcolar ""Traian Vuia""";"Stradă Gh. Doja nr. 102, TÂRGU MUREŞ";"46.545556";"24.562500"
"4661";"28";"81";"1";"1";"Grup şcolar ""Traian Vuia""";"Stradă Gh. Doja nr. 102, TÂRGU MUREŞ";"46.545556";"24.562500"
"4662";"28";"82";"1";"1";"Gimnaziul ""Serafim Duicu""";"Stradă Hunedoara nr. 38, TÂRGU MUREŞ";"46.522582";"24.539305"
"4663";"28";"83";"1";"1";"Gimnaziul ""Serafim Duicu""";"Stradă Hunedoara nr. 38, TÂRGU MUREŞ";"46.522582";"24.539305"
"4664";"28";"84";"1";"1";"Grup şcolar de chimie industrială ""Emil Dandea""";"Stradă Gh.Doja nr. 250, TÂRGU MUREŞ";"46.545556";"24.562500"
"4665";"28";"85";"1";"1";"Căminul cultural";"Stradă Căminului nr. 13, TÂRGU MUREŞ";"46.525549";"24.518279"
"4666";"28";"86";"4";"8";"GIMNAZIUL DE STAT ALEXANDRU CEUSIANU";"Piața PETRU MAIOR nr. 11, REGHIN";"46.780933";"24.700980"
"4667";"28";"87";"4";"8";"CLUBUL COPIILOR";"Strada MIHAI EMINESCU nr. 10, REGHIN";"46.787580";"24.692481"
"4668";"28";"88";"4";"8";"GRUP SCOLAR LUCIAN BLAGA";"Strada VANATORILOR nr. 29, REGHIN";"46.789965";"24.703067"
"4669";"28";"89";"4";"8";"GRUP SCOLAR LUCIAN BLAGA";"Strada VANATORILOR nr. 29, REGHIN";"46.789965";"24.703067"
"4670";"28";"90";"4";"8";"SC DACIA SA";"Bulevardul UNIRII nr. 15 parter, REGHIN";"46.775833";"24.708333"
"4671";"28";"91";"4";"8";"SC DACIA SA";"Bulevardul UNIRII nr. 15 parter, REGHIN";"46.775833";"24.708333"
"4672";"28";"92";"4";"8";"GRUP SCOLAR PETRU MAIOR";"Strada GARII nr. 20, REGHIN";"46.782684";"24.720773"
"4673";"28";"93";"4";"8";"GRUP SCOLAR IOAN BOJOR";"Strada RAULUI nr. 16, REGHIN";"46.774366";"24.707077"
"4674";"28";"94";"4";"8";"GRUP SCOLAR IOAN BOJOR";"Strada RAULUI nr. 16, REGHIN";"46.774366";"24.707077"
"4675";"28";"95";"4";"8";"GRADINITA CU PROGRAM PRELUNGIT NR.4";"Strada SALCAMILOR nr. 1, REGHIN";"46.774153";"24.726684"
"4676";"28";"96";"4";"8";"GRADINITA CU PROGRAM PRELUNGIT NR.4";"Strada SALCAMILOR nr. 1, REGHIN";"46.774153";"24.726684"
